"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2015-11-22,"Berlin-Pankow","Berlin","110000000000",13.4317001,52.5928787,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am Sonntag wurde an der Fassade einer Flüchtlingsunterkunft in Pankow ein Hakenkreuz entdeckt.
","http://www.berliner-zeitung.de/polizei/rechte-uebergriffe-in-berlin-in-marzahn-fluechtling-bespuckt--in-pankow-hakenkreuz-gesprueht,10809296,32479604.html"
2015-11-22,"Johanngeorgenstadt","Sachsen","145210320320",12.708193,50.4360485,"Brandanschlag & Sonstige Angriffe auf Unterkünfte","arson & miscellaneous attack","Unbekannte haben in einem ehemaligen Ferienheim, welches zur Zeit in eine Aslunterkunft ausgebaut wird, eine Scheibe eingeschlagen und versucht Feuer zu legen. Der Sachschaden beläuft sich laut Polizei auf rund 1000€. Die Ermittlungen werden durch das Operative Abwehrzentrum der Polizei geführt, das für extremistische Straftaten zuständig ist.
","http://www.freiepresse.de/LOKALES/ERZGEBIRGE/SCHWARZENBERG/Anschlag-auf-kuenftiges-Asylheim-in-Johann-stadt-artikel9364399.php"
2015-11-23,"Westbevern-Vadrup","Nordrhein-Westfalen","055700044044",7.7474625,52.0309923,"Brandanschlag","arson","An einem ehemaligen Schulgebäude wurden Papierstapel aufgetürmt und in Brand gesteckt. Die Feuerwehr konnte die beiden Brandherde an der Gebäudeaußenseite löschen. Der leer stehende Gebäudeteil ist für die Unterbringung von Geflüchteten vorgesehen.
","https://docs.google.com/spreadsheets/d/1yxi3oV96kxag_3GiVnGvndgJ5zTI-lHsaAB-p7U-g3w/htmlview?sle=true#"
2015-11-23,"Woldegk","Mecklenburg-Vorpommern","130715164164",13.5844509,53.4615264,"Brandanschlag","arson","Ein Unbekannter hat ein Mehrfamilienhaus in Brand gesteckt, in dem auch zehn Asylsuchende untergebracht waren. Nach Angaben der Polizei war das Feuer am Montagabend im Keller des Hauses gelegt worden. Da der Qualm ins Treppenhaus zog, war den insgesamt 35 Bewohnern der Fluchtweg abgeschnitten. Die Feuerwehr musste die Menschen über eine Leiter retten. Ein 76-Jähriger und ein 14-jähriges Mädchen kamen mit Verdacht auf eine Rauchgasvergiftung ins Krankenhaus.
","http://www.ostsee-zeitung.de/Extra/Polizei-Report/Aktuelle-Beitraege/Wohnhaus-nach-Brandstiftung-unbewohnbar"
2015-11-25,"Dresden-Laubegast","Sachsen","146120000000",13.8374459,51.0249046,"Kundgebung/Demo","demonstration","In Dresden-Laubegast haben am Abend erneut rund 50 Rechte einen Fackelmarsch veranstaltet. Die Proteste in Laubegast richten sich seit Wochen gegen eine geplante Asylunterkunft.
","https://twitter.com/streetcoverage/status/669611297588322304"
2015-11-27,"Bad Säckingen","Baden-Württemberg","083375005096",7.9435877,47.5562231,"Tätlicher Übergriff/Körperverletzung","assault","Ein Unbekannter sprühte einem Asylsuchenden Freitagabend Pfefferspray ins Gesicht. Auf dem Weg in seine Unterkunft wurde der Geflüchtete von einer Person verfolgt, die ihm auf der Treppe zum Haupeingang mit Pfefferspray angriff. Die Polizei ermittelt wegen gefährlicher Körperverletzung.
","http://www.badische-zeitung.de/bad-saeckingen/asylbewerber-mit-pfefferspray-angegriffen--114520639.html"
2015-11-27,"Burgkirchen","Bayern","091710113113",12.7307583,48.1670264,"Brandanschlag","arson","Zum zweiten Mal wurde ein Brandanschlag auf eine leerstehende Halle in Burgkirchen verübt. Das Gebäude war in der Region fälschlicherweise als Asylunterkunft im Gespräch. Das Feuer konnte schnell gelöscht werden und der Schaden blieb gering. Bereits im September 2015 hatten dort Unbekannte Möbelstücke angezündet und rechte Parolen an die Wände gesprüht.
","http://www.neues-deutschland.de/artikel/992880.nuernberg-todesdrohungen-gegen-nazi-gegner.html"
2015-11-27,"Moosburg","Bayern","091780143143",11.9358674,48.470167,"Kundgebung/Demo","demonstration","Neun Anhänger der NPD hielten eine Kundgebung ""gegen Asylbetrüger"" im Ortszentrum von Moosburg ab. Ihnen traten ca.300 Bürger_innen in einer Demonstration unter dem Motto ""Moosburg ist bunt"" entgegen.
","http://www.merkur.de/lokales/freising/moosburg/npd-demo-moosburger-zeigen-flagge-gegen-rechts-5908995.html"
2015-11-27,"Berlin-Köpenick","Berlin","110000000000",13.6057761,52.4383062,"Kundgebung/Demo","demonstration","Wie schon am Vorabend protestierte die NPD gegen die Notbelegung einer Turnhalle im Stadtteil Köllnische Vorstadt, in welcher bereits 125 Asylsuchende leben. Angeführt wurden die 30 bis 50 Rechtsextremen vom NPD-Vorsitzenden aus Marzahn-Hellersdorf, Andreas Käfer. Dieser war bereits am Vorabend mit Berliner NPD-Chef Sebastian Schmidtke ebendort aufgetreten.
","http://www.berliner-zeitung.de/berlin/demo-in-berlin-koepenick-fluechtlinge-nehmen-npd-protest-gegen-neue-unterkunft-gelassen,10809148,32654902.html"
2015-11-27,"Brandenburg and der Havel","Brandenburg","120510000000",12.5316444,52.4125287,"Brandanschlag","arson","In Brandenburg/Havel haben Unbekannte in den frühen Morgenstunden an der alten Nicolaischule, welche als Notunterkunt für Asylsuchende vorgesehen ist, Feuer gelegt. Die Feuerwehr musste den Brand an einem Fenster löschen und das Gebäude lüften. Dass es sich um Brandstiftung handelt gilt als gesichert. Laut Oberbürgermeisterin Dietlind Tiemann sollten die ersten Asylsuchenden am 7. Dezember einziehen, 160 Plätze stehen zur Verfügung.
","http://www.meetingpoint-brandenburg.de/neuigkeiten/artikel/20834-Brandanschlag_Feuer_an_kuenftiger_Notunterkunft_Update_Eindeutig_Brandstiftung"
2015-11-27,"Bergen","Mecklenburg-Vorpommern","130735353010",13.4285894,54.417756,"Kundgebung/Demo","demonstration","Rund 60 Personen zogen mit einer Demonstration unter dem Motto: ""Stark für Rügen - gegen Asylpolitik/Allgemeinpolitik und die Zukunft unserer Kinder"" durch ein Wohngebiet. Etwa doppelt so viele Menschen stellten sich dem rassistischen Protest entgegen.
","http://www.presseportal.de/blaulicht/pm/108747/3188093"
2015-11-27,"Wismar","Mecklenburg-Vorpommern","130740087087",11.4516022,53.8979416,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In der Nacht haben zwei Unbekannte einen Stein gegen das Fenster des Wachraumms einer Asylunterkunft geschleudert. Als zwei Tatverdächtige vom Wachhabenden aufgefordert wurden stehen zu bleiben, ""machten diese einen verfassungsfeindlichen Ausruf und flüchteten"", so die Polizei.
","http://www.neues-deutschland.de/artikel/992876.angriff-auf-asylunterkunft-in-wismar.html"
2015-11-28,"Darmstadt","Hessen","064110000000",8.6511929,49.8728253,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In der Nacht von Samstag auf Sonntag haben Unbekannte Hakenkreuze an Schilder, Wände und Mauern einer ehemaligen US-Kaserne, in welcher Geflüchtete untergebracht sind, gesprüht.
","http://hessenschau.de/panorama/hakenkreuze-an-fluechtlingsheim-zufahrt-in-darmstadt-gesprueht,verfassungsfeindliche-symbole-100.html"
2015-11-28,"Alzenau","Bayern","096710111111",9.0587414,50.0894084,"Tätlicher Übergriff/Körperverletzung","assault","Zwei Asylsuchende wurden um etwa 22 Uhr am Alzenauer Weihnachtsmarkt von zwei Unbekannten als ""Scheiß Asylanten"" beschimpft. Einer der Geflüchteten wurde anschließend in den Bauch getreten und trug leichte Verletzungen von dem Angriff. Er wurde im Krankennhaus ambulant behandelt.
","http://www.main-echo.de/regional/blaulicht/art3916,3901122"
2015-11-29,"Berlin-Falkenberg","Berlin","110000000000",13.5476805,52.578193,"Kundgebung/Demo","demonstration","Die rassistische Initiative “Kein Asylanten-Containerdorf in Falkenberg” hielt eine Kundgebung ab, an der etwa zwanzig Neonazis teilnahmen, darunter die bekannten Aktivist_innen Jens Irgang, Manuela und Dietmar Tönhardt und Danny Matschke. Sie tragen Jacken und Fahnen mit NPD-Logo.
","http://www.berliner-register.de/vorfall/lichtenberg-hohensch%C3%B6nhausen/rassistische-kundgebung-falkenberg/3477"
2015-11-30,"Berlin-Hellersdorf","Berlin","110000000000",13.6049725,52.536107,"Kundgebung/Demo","demonstration","Rund 120 Rechtsextreme und RassistInnen zogen in einer Demonstration der Berliner NPD gegen Geflüchtete unter dem Motto ""Das Boot ist voll - Asylbetrüger abschieben"" durch Hellersdorf.
",""
2015-11-30,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Im Stadtteil Gittersee haben Unbekannte eine geplante Unterkunft für Asylsuchende mit Sprüchen wie ""Kein Asyl"" besprüht. Wie die Polizei mitteilte, wurden auch im Umfeld weitere Schmierereien gefunden.
","http://www.sz-online.de/sachsen/geplante-asylunterkunft-beschmiert-3263410.html"
2015-12-01,"Eggesin","Mecklenburg-Vorpommern","130755552031",14.0835825,53.6777199,"Tätlicher Übergriff/Körperverletzung","assault","Abends wurden zwei afghanische Geflüchtete auf dem Weg zu ihrer Unterkunft angegriffen. Vier bisher Unbekannte rissen die beiden Männer von hinten zu Boden und traten dann mit den Füßen auf sie ein. Nachdem die vier Angreifer davon abgelassen hatten, flüchteten sie. Die verletzten Asylsuchenden mussten ambulant behandelt werden.
","http://www.presseportal.de/blaulicht/pm/108747/3191391"
2015-12-01,"Plauen","Sachsen","145230320320",12.1368679,50.4976133,"Tätlicher Übergriff/Körperverletzung","assault","Zehn deutsche Jugendliche haben in Plauen zwei somalische Geflüchtete überfallen, als diese sich ein Straßenbahnticket kaufen wollten. Die Täter beleidigten, bedrängten und schlugen auf die Geflüchteten ein. Einem der Somalier wurden 200 Euro Bargeld gestohlen.
","http://www.neues-deutschland.de/artikel/993258.erneut-rassistische-angriffe-auf-fluechtlinge.html"
2015-12-01,"Zwickau","Sachsen","145240330330",12.4733725,50.7102169,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In einer zukünftigen Unterkunft für Asylsuchende wurde eine Sprengstoff-Attrappe gefunden. Drei Verdächtige wurden vorläufig festgenommen. Nach Angaben der Staatsanwaltschaft wollten die drei jungen Männer Geflüchtete verängstigen und ein Zeichen gegen die Asylpolitik setzen.
","http://www.mdr.de/sachsen/sprengstoffalarm-an-geplantem-asylheim-in-zwickau-100_zc-f1f179a7_zs-9f2fcd56.html"
2015-12-02,"Viechtach","Bayern","092760144144",12.8831956,49.0794562,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Gegen 20 Uhr warfen Unbekannte mit Steinen die Fensterscheibe des Aufenthaltsraums einer Unterkunft für Geflüchtete ein. Zu diesem Zeitpunkt befanden sich zwei Asylsuchende im Aufenthaltsraum, es wurde aber niemand verletzt.
","https://www.polizei.bayern.de/news/presse/aktuell/index.html/232249"
2015-12-02,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Kundgebung/Demo","demonstration","Im Rahmen einer Kundegebungstour durch verschiedene Stadtteile Berlins (Britz, Tempelhof, Marzahn) hetzte die NPD gegen die Eröffnung einer Unterkunft für geflüchtete Menschen in Blankenburg. Sie trugen ein Transparent mit der Aufschrift ""Das Bott ist voll - Asylbetrüger abschieben!"". Landesvorsitzender der NPD Sebastian Schmidtke trat als Redner auf.
","http://berliner-register.de/vorfall/pankow/npd-infostand-blankenburg/3444"
2015-12-03,"Berlin - Prenzlauer Berg","Berlin","110000000000",13.44009,52.54114,"Tätlicher Übergriff/Körperverletzung","assault","Drei Mitarbeitende des Sicherheitsdienstes schubsten abends einen syrischen Asylsuchenden vor der Unterkunft, in welcher er untergebracht ist, auf die Straße. Einer der Mitarbeiter fügte ihm anschließend einen Kopfstoß zu und traf ihn am Mund. Der junge Mann wurde leicht verletzt, lehnte aber eine ärztliche Behandlung ab.
 
","https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.417464.php"
2015-12-03,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Kundgebung/Demo","demonstration","Der NPD-Kreisverband Marzahn-Hellersdorf veranstaltete an der Wittenberger Straße Ecke Flämingstraße in Marzahn eine Kundgebung, an der acht Neonazis teilnahmen. Dabei trugen sie Transparente der NPD und eine Reichsfahne und hielten über einen Lautsprecherwagen Redebeiträge. Anlass für die Kundgebung war der Plan des Landes Berlin, an der Ecke im kommenden Jahr eine Asylunterkunft zu errichten. In den Redebeiträgen wurde vor allem gegen Geflüchtete und Ehrenamtliche, die diese unterstützen, gehetzt.
","http://www.berliner-register.de/vorfall/marzahn-hellersdorf/npd-kundgebung-der-wittenberger-stra%C3%9Fe/3456"
2015-12-04,"Trier","Rheinland-Pfalz","072110000000",6.6371433,49.749992,"Tätlicher Übergriff/Körperverletzung","assault","Im Nells Park griff ein Unbekannter gegen 20:30 Uhr einen Asylsuchenden an. Der Asylsuchende wurde in den Weiher geworfen und verlor daraufhin das Bewusstsein.
","http://www.presseportal.de/blaulicht/pm/117701/3196429"
2015-12-04,"Herxheim","Rheinland-Pfalz","073375004038",8.2135861,49.1456391,"Brandanschlag","arson","In der Nacht zu Freitag haben Unbekannte einen Brandanschlag auf eine geplante Erstaufnahmeeinrichtung für Geflüchtete verübt. Drei mit einer bisher unbekannten Flüssigkeit gefüllten Kanister wurden in dem Gebäude platziert und von außen versucht in Brand zu stecken. Einer der Kanister ging dabei in Flammen auf und das Gebäude wurde leicht beschädigt. Die ersten Geflüchteten sollten Mitte Dezember einziehen.
","http://www.presseportal.de/blaulicht/pm/117696/3194284"
2015-12-04,"Sonnefeld","Bayern","094730166166",11.1329153,50.2220521,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Fünf bis sieben Personen beschädigten die Zugangstür zu einer leerstehenden Wohnung, in welcher bis vor kurzem Asylsuchende untergebracht waren. Sie beschmierten den Türrahmen mit rassistischen Parolen sowie rechten Symbolen. Außerdem verwüsteten sie die Zimmer.
","https://www.aida-archiv.de/index.php/chronik/5255-4-dezember-2015"
2015-12-04,"Berlin- Marzahn/Hellersdorf","Berlin","110000000000",13.5765972,52.5229353,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am Abend versuchte eine Gruppe von ca. 10 Neonazis in eine neu eröffnete Notunterkunft für Geflüchtete am Baltenring einzudringen. Sie verschafften sich Zugang und bedrohten und beleidigten freiwillige Helfende. Als die Polizei kam, zogen sie wieder ab.
","http://berliner-register.de/vorfall/marzahn-hellersdorf/neonazis-st%C3%B6ren-notunterkunft-kaulsdorf/3503"
2015-12-05,"Amberg","Bayern","093610000000",11.8633445,49.4403198,"Tätlicher Übergriff/Körperverletzung","assault","Fünf Männer schlugen und traten gegen 4:30 Uhr auf einen Asylsuchenden ein, auch als dieser schon am Boden lag. Er erlitt Verletzungen am ganzen Körper und musste stationär in der Klinik aufgenommen werden.
","http://www.mittelbayerische.de/region/amberg/gemeinden/amberg/fuenf-maenner-schlagen-auf-fluechtling-ein-22799-art1315602.html"
2015-12-05,"Berlin- Marzahn/Hellersdorf","Berlin","110000000000",13.5765972,52.5229353,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Gegenüber einer Notunterkunft für Geflüchtete versammelten sich einige Neonazis an der Bushaltestelle. Sie riefen rassistische Parolen, und beleidigten und bedrohten BewohnerInnen der Unterkunft.
","http://berliner-register.de/vorfall/marzahn-hellersdorf/p%C3%B6belei-vor-asylunterkunft-blumberger-damm/3501"
2015-12-05,"Anklam","Mecklenburg-Vorpommern","130750005005",13.6959731,53.8502906,"Brandanschlag","arson","Vier Unbekannte warfen Molotowcocktails auf das Auto eines Sicherheitsmitarbeiters einer Geflüchtetenunterkunft. Das Auto stand direkt vor der Unterkunft.
","http://www.nordkurier.de/anklam/molotowcocktails-fliegen-vor-anklamer-fluechtlingsunterkunft-auf-ein-auto-0519198012.html"
2015-12-05,"Muldenhammer","Sachsen","145230245245",12.4642898,50.4317679,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben in der Nähe einer Wohnung, die von einer aus dem Irak geflüchteten Familie bewohnt wird, Böller gezündet. Die Polizei sieht dies im Zusammenhang mit einem zweiten Angriff auf die Familie, der sich in der folgenden Nacht ereignete.
","http://m.sz-online.de/sachsen/anschlag-auf-wohnung-einer-fluechtlingsfamilie-3268658.html"
2015-12-06,"Ahlen","Nordrhein-Westfalen","055700004004",7.8973228,51.7600942,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In den frühen Morgenstunden versuchten etwa sechs vermummte Personen in eine Unterkunft für Geflüchtete in Ahlen einzudringen. Einer der Angreifer hatt ein Messer in der Hand und wurde vor der Unterkunft von einem Mitarbeiter des Sicherheitsdienstes entwaffnet. Drei der Täter wurden von der Polizei gefasst. Bei ihnen wurden eine Rauchbombe, eine Spraydose und ein weiteres Messer gefunden. Oberstaatsanwalt Beck erklärte: ""Die Täter sind bereits polizeilich in Erscheinung getreten, teilweise wegen fremdenfeindlichen Parolen"".
","http://www.presseportal.de/blaulicht/pm/11187/3196014"
2015-12-06,"Muldenhammer","Sachsen","145230245245",12.4642898,50.4317679,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben in der Nacht zu Sonntag Steine und Böller auf die Wohnung einer aus dem Irak geflohenen Familie geworfen. Ein Pflasterstein flog durch das geschlossene Wohnzimmerfenster der Erdgeschosswohnung. Verletzt wurde bei dem Anschlag niemand, zur Tatzeit hielten sich die Bewohner nicht im Wohnzimmer auf. Bereits in der Nacht zuvor hatten Unbekannte in der Nähe der Wohnung Böller gezündet.
","http://m.sz-online.de/sachsen/anschlag-auf-wohnung-einer-fluechtlingsfamilie-3268658.html"
2015-12-07,"Magdeburg","Sachsen-Anhalt","150030000000",11.6276237,52.1205333,"Tätlicher Übergriff/Körperverletzung","assault","Rechte griffen in Magdeburg mehrere jugendliche Geflüchtete an. Die Täter beleidigten die Geflüchteten rassistisch und schlugen dann auf einen Iraker und einen Syrer ein, welche dadurch leicht vereltzt wurden.
","http://www.spiegel.de/panorama/justiz/magdeburg-rechte-verpruegeln-jugendliche-fluechtlinge-a-1066954.html"
2015-12-07,"Altenburg","Thüringen","160770001001",12.4366572,50.9931202,"Brandanschlag","arson","In einer dezentralen Unterkunft für Geflüchtete in Altenburg brach gegen 03:15 Uhr eine Feuer aus. Zwei Kinderwägen im Treppenhaus waren von Unbekannten mit Zeitungspapier ausgestopft und in Brand gesetzt worden. Neun Asylsuchende erlitten eine Rauchgasvergiftung, darunter auch ein Baby, und mussten ins Klinikum eingeliefert werden. Bundestagsabgeordneter Frank Tempel (Linke) geht von einem ""ausländerfeindlichen Hintergrund"" aus.
","http://www.lvz.de/Region/Altenburg/Brand-in-Altenburger-Asylunterkunft-neun-Personen-verletzt"
2015-12-08,"Borken","Nordrhein-Westfalen","055540012012",6.8594477,51.8482714,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte warfen kurz nach Mitternacht einen faustgroßen Stein durch ein geöffnetes Fenster im ersten Stock der Asylunterkunft am Butenwall (Borken). Keine der fünf anwesenden BewohnerInnen wurde verletzt. Etwa eine halbe Stunde später wurde erneut ein faustgroßer Stein gegen die Asylunterkunft im Piepershagen (Borken) geworfen. Eine Fensterscheibe im Hochparterre wurde durchschlagen, die vier Kinder in dem Raum blieben jedoch unverletzt. ""Ein fremdenfeindlicher Hintergrund ist in beiden Fällen anzunehemen"", sagte Oberstaatsanwalt Beck.
","http://www.presseportal.de/blaulicht/pm/11187/3197227"
2015-12-08,"Neubukow","Mecklenburg-Vorpommern","130720074074",11.6755307,54.0340396,"Tätlicher Übergriff/Körperverletzung","assault","Ein Asylsuchender wird vor einem Supermarkt rassistisch beschimpft und getreten. Er hatte versucht, mehrere Personen daran zu hindern, sein Fahrrad zu stehlen.
","http://www.lobbi-mv.de/chronik/"
2015-12-08,"Stollberg","Sachsen","145215133590",12.7750105,50.7091847,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben in der Nacht zu Dienstag Schweineköpfe an der Grundstücksumfriedung einer Asylunterkunft in Niederdorf aufgespießt. Daneben wurden Plakate gegen Geflüchtete aufgehangen. Auch in Thalheim spießten die Täter einen Schweinekopf auf einen Pfahl vor einer Asylunterkunft. An zwei Bäumen daneben wurden Plakate mit Hakenkreuzen angebracht.
","http://www.tagesspiegel.de/politik/fluechtlinge-in-sachsen-schweinskoepfe-und-hakenkreuze-vor-heimen-im-erzgebirge/12698612.html"
2015-12-09,"Heide","Schleswig-Holstein","010510044044",9.1019015,54.1951764,"Brandanschlag","arson","In der Nacht zu Mittwoch brannten drei Häuser im Zentrum von Heide komplett aus. Unter den 16 Bewohnern sind sechs Geflüchtete, die sich alle aus dem Gebäude retten konnten. Verletzt wurde niemand. Die Polizei geht von Brandstiftung aus.
","http://www.shz.de/schleswig-holstein/meldungen/grossbrand-in-heide-ermittler-suchen-brandstifter-id12161466.html"
2015-12-09,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Kundgebung/Demo","demonstration","An der Kreuzung Blumberger Damm Ecke Landsberger Allee, wo sich eine Unterkunft für Geflühtete befindet, veranstaltet René Uttke erneut eine neonazistische Kundgebung, an der acht Neonazis teilnahmen. Die Teilnehmer führten neben einer Fahne mit dem Logo des Bezirks Marzhan auch eine Reichsfahne mit sich.
","http://www.berliner-register.de/vorfall/marzahn-hellersdorf/neonazistische-kundgebung-landsberger-allee-blumberger-damm/3495"
2015-12-09,"Wurzen","Sachsen","147290410410",12.7436557,51.3698806,"Tätlicher Übergriff/Körperverletzung","assault","An der Pestalozzi-Oberschule in Wurzen wurden fünf geflüchtete Kinder von einer Gruppe von Achtklässerlern angegriffen. Die Täter haben die geflüchteten Kinder bespuckt, mit Steinen beworfen, geschubst und in einer Tür eingeklemmt. Ein neunjähriges Mädchen erlitt eine Knochenabsplitterung im rechten Arm. Ein weiteres 14-jähriges Mädchen erlitt Quetschungen am Arm und musste ebenfalls vom Notarzt behandelt werden. Laut Polizei sind die SchülerInnen der ""DAZ-Klasse"" (Deutsch als Zweitsprache) schon seit Wochen Beleidigungen und Bedrohungen ausgesetzt. Innerhalb eines kurzen Zeitraums wurden SchülerInnen der ""DAZ-Klasse"" bereits fünf Mal verbal und körperlich von deutschen MitschülerInnen angegriffen.
","http://www.zeit.de/gesellschaft/zeitgeschehen/2015-12/sachsen-wurzen-fluechtlinge-angriff"
2015-12-10,"Herxheim","Rheinland-Pfalz","073375004038",8.2135861,49.1456391,"Brandanschlag","arson","Erneut hat es in einer Asylunterkunft in Herxheim gebrannt. In der Nacht zum Donnerstag brach in einem Gebäude des Waldstadions, das als Asylunterkunft dient, ein Feuer aus. Die Brandursache konnte bislang nicht abschließend geklärt werden. Es bestehe der Verdacht auf eine Straftat, sagte ein Sprecher des Polizeipräsidiums Rheinpfalz. In der Woche zuvor hatten Unbekannte versucht, die Unterkunft in Brand zu stecken.
","http://www.n-tv.de/panorama/Erneut-Brand-in-Herxheimer-Fluechtlingsheim-article16543611.html 
 http://www.allgemeine-zeitung.de/lokales/polizei/brand-in-fluechtlingsunterkunft-in-herxheim_16453596.htm"
2015-12-10,"Berlin-Hohenschönhausen","Berlin","110000000000",13.486876,52.546622,"Kundgebung/Demo","demonstration","Die rassistische Initiative “Nein zum Heim” hielt um 14:40 Uhr eine Kundgebung in der Darßer Straße ab, wo sich eine Notunterkunft für Geflüchtete befindet. An der Kundgebung nahmen sieben Personen teil. Als Redner traten Jens Irgang und Stephan Böhlke auf. 60 Menschen protestierten gegen die Kundgebung. 
","http://www.berliner-register.de/vorfall/lichtenberg-hohensch%C3%B6nhausen/rassistische-kundgebung-hohensch%C3%B6nhausen/3588"
2015-12-10,"Jahnsdorf","Sachsen","145210310310",12.8544599,50.7460399,"Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","miscellaneous attack & assault","Eine Gruppe von 30 Menschen hat in Jahnsdorf einen Bus mit Geflüchteten bei der Ankunft vor einem Asylbewerberheim angegriffen. Zunächst blockierte die Gruppe das Fahrzeug, dann warfen sie auch Gegenstände und Böller. Der Busfahrer wurde durch einen Böller am Fuß verletzt. Auch eine geflüchtete Person wurde verletzt. Eine Fensterscheibe ging zu Bruch. Die Geflüchteten wurden in einer anderen Unterkunft untergebracht.
","http://www.mdr.de/sachsen/ueberfall-jahnsdorf100_zc-f1f179a7_zs-9f2fcd56.html 
 http://www.freiepresse.de/NACHRICHTEN/TOP-THEMA/30-Menschen-attackieren-Bus-mit-Fluechtlingen-Fahrer-und-Asylbewerber-verletzt-artikel9381049.php"
2015-12-11,"Haltern","Nordrhein-Westfalen","055620016016",7.1829794,51.7446414,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Gegen 21 Uhr fuhren zwei Männer mit einem Auto vor die Landesnotunterkunft in Sythen, stiegen aus und schrien rassistische Parolen. Dann stiegen sie wieder ein und gaben mehrere Schüsse  aus einer Schreckschusspistole ab. Sieben Geflüchtete leben zur Zeit in der Unterkunft.
","http://www.halternerzeitung.de/staedte/haltern/Fremdenfeindlicher-Hintergrund-Unbekannte-schiessen-auf-die-Notunterkunft-in-Sythen;art900,2891807"
2015-12-11,"Magdeburg","Sachsen-Anhalt","150030000000",11.6276237,52.1205333,"Tätlicher Übergriff/Körperverletzung","assault","Gegen 22 Uhr wurde ein 31-jähriger Asylsuchender auf der Enst-Reuter-Allee aus einer Gruppe von etwa 20 Menschen heraus angegeriffen. Zunächst beleidigte die Gruppe den afghanischen Mann. Dann griffen sie ihn körperlich an und traten mehrfach auf ihn ein, als er am Boden lag. Die Polizei wurde über den Vorfall durch die Heimleitung informiert.
","http://www.mz-web.de/mitteldeutschland/zeugenaufruf--in-magdeburg-afghane-bei-ueberfall-verletzt,20641266,32949940.html"
2015-12-12,"Güstrow","Mecklenburg-Vorpommern","130720043043",12.1895377,53.8031547,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Jugendliche haben Steine auf eine Unterkunft für Asylsuchende geworfen. Dabei gingen zwei Scheiben zu Bruch, verletzt wurde niemand. Auf Videoaufzeichnungen ist zu erkennen, dass die Steine aus einer Gruppe von vier Jugendlichen geworfen wurden.
","http://www.svz.de/lokales/guestrower-anzeiger/guestrow-steine-gegen-fluechtlingsheim-geworfen-id12200991.html"
2015-12-12,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Eine Villa, welche als Asylunterkunft vorgesehen ist, wurde von Rechten mit asylfeindlichen Parolen und Hakenkreuzen beschmiert.
","http://www.dnn.de/Mitteldeutschland/Polizeiticker-Mitteldeutschland/Freitaler-Villa-mit-Nazi-Symbolen-beschmiert"
2015-12-13,"Bad Bevensen","Niedersachsen","033605407002",10.5784051,53.0789507,"Brandanschlag","arson","Auf eine geplante Asylunterkunft in Bad Bevensen wurde in der Nacht auf Sonntag ein Brandanschlag verübt. Es wurde Feuer gelegt, welches sich im Dachstuhl zu einem Schwelbrand entwickelte. Zudem verstopften die Täter Abflüsse und drehten die Wasserhähne auf. Laut Polizei sei ein ""ausländerfeindliches Tatmotiv"" wahrscheinlich.
","http://www.abendblatt.de/region/niedersachsen/article206820247/Brandanschlag-auf-Fluechtlingsheim-in-Bad-Bevensen.html"
2015-12-13,"Eichstätt","Bayern","091760123123",11.189986,48.8912508,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Sonntagfrüh warfen Unbekannte Steine auf eine Unterkunft für unbegleitete minderjährige Geflüchtete in Eichstätt. Durch die handtellergroßen Steine wurden Fenster und Fassade des Gebäudes beschädigt. Dabei wurden laut Polizei auch rassistische Äußerungen gegenüber den Jugendlichen gerufen.
","http://www.donaukurier.de/lokales/polizei/eichstaett/dkonline-Eichstaett-Steine-auf-Fluechtlingsunterkunft-geworfen;art64748,3158189"
